code,name,hierarchy_level,hierarchy_level_name,parent_loc_code,lang_code,is_active,cr_by,cr_dtimes
GN,GUINEE,0,PAYS,,fra,TRUE,superadmin,now()
<<<<<<< HEAD
4,BOKE,1,REGION,GN,fra,TRUE,superadmin,now()
004,BOFFA,2,PREFECTURE,4,fra,TRUE,superadmin,now()
00401,CU-BOFFA,3,SOUS_PREFECTURE_OR_COMMUNE,004,fra,TRUE,superadmin,now()
0040101,ALMAMYA I,4,DISTRICT,00401,fra,TRUE,superadmin,now()
004010101,PORT I,5,SECTEUR,0040101,fra,TRUE,superadmin,now()
004010102,PORT II,5,SECTEUR,0040101,fra,TRUE,superadmin,now()
0040102,ALMAMYA II,4,DISTRICT,00401,fra,TRUE,superadmin,now()
004010201,JARDIN,5,SECTEUR,0040102,fra,TRUE,superadmin,now()
004010202,MARCHE,5,SECTEUR,0040102,fra,TRUE,superadmin,now()
004010203,PETIT PORT,5,SECTEUR,0040102,fra,TRUE,superadmin,now()
0040103,BALANDOUGOU,4,DISTRICT,00401,fra,TRUE,superadmin,now()
004010301,BALANDOUGOU CENTRE,5,SECTEUR,0040103,fra,TRUE,superadmin,now()
004010302,DONDE,5,SECTEUR,0040103,fra,TRUE,superadmin,now()
004010303,NAFAYA,5,SECTEUR,0040103,fra,TRUE,superadmin,now()
004010304,WOFIA,5,SECTEUR,0040103,fra,TRUE,superadmin,now()
004010305,WOURIGBE,5,SECTEUR,0040103,fra,TRUE,superadmin,now()
0040104,BOLONDE I,4,DISTRICT,00401,fra,TRUE,superadmin,now()
004010401,KONDJEYAH,5,SECTEUR,0040104,fra,TRUE,superadmin,now()
004010402,SECTEUR II,5,SECTEUR,0040104,fra,TRUE,superadmin,now()
004010403,TP,5,SECTEUR,0040104,fra,TRUE,superadmin,now()
0040105,BOLONDE II,4,DISTRICT,00401,fra,TRUE,superadmin,now()
004010501,SECTEUR I,5,SECTEUR,0040105,fra,TRUE,superadmin,now()
0040106,DAR ES SALAM,4,DISTRICT,00401,fra,TRUE,superadmin,now()
004010601,DAR-ES-SALAM CENTRE,5,SECTEUR,0040106,fra,TRUE,superadmin,now()
004010602,TOBIRI,5,SECTEUR,0040106,fra,TRUE,superadmin,now()
0040107,DOBIRET,4,DISTRICT,00401,fra,TRUE,superadmin,now()
004010701,DOBIRET CENTRE,5,SECTEUR,0040107,fra,TRUE,superadmin,now()
004010702,SIBILA,5,SECTEUR,0040107,fra,TRUE,superadmin,now()
0040108,DOMINGHIA,4,DISTRICT,00401,fra,TRUE,superadmin,now()
004010801,DOMINGHIA CENTRE,5,SECTEUR,0040108,fra,TRUE,superadmin,now()
004010802,KOITE,5,SECTEUR,0040108,fra,TRUE,superadmin,now()
