regcntr_id,machine_id,lang_code,is_active,cr_by,cr_dtimes,eff_dtimes
10002,10004,fra,TRUE,superadmin,2020-07-27 6:51:59,2020-07-27 6:51:57
10002,10005,fra,TRUE,superadmin,2020-07-27 6:51:59,2020-07-27 6:51:57
10002,10006,fra,TRUE,superadmin,2020-07-27 6:51:59,2020-07-27 6:51:57
10001,91001,fra,TRUE,superadmin,2020-07-27 6:51:59,2020-07-28 6:51:57
10001,91002,fra,TRUE,superadmin,2020-07-27 6:51:59,2020-07-28 6:51:57
10001,91003,fra,TRUE,superadmin,2020-07-27 6:51:59,2020-07-29 6:51:57
10001,91004,fra,TRUE,superadmin,2020-07-27 6:51:59,2020-07-30 6:51:57
10001,91005,fra,TRUE,superadmin,2020-07-27 6:51:59,2020-07-31 6:51:57
10001,91006,fra,TRUE,superadmin,2020-07-27 6:51:59,2020-08-01 6:51:57
10001,91007,fra,TRUE,superadmin,2020-07-27 6:51:59,2020-08-02 6:51:57
