"id","name","cntrtyp_code","addr_line1","addr_line2","addr_line3","latitude","longitude","location_code","contact_phone","contact_person","number_of_kiosks","working_hours","per_kiosk_process_time","center_start_time","center_end_time","lunch_start_time","lunch_end_time","time_zone","holiday_loc_code","zone_code","lang_code","is_active","cr_by","cr_dtimes","upd_by","upd_dtimes","is_deleted","del_dtimes"
"10001","Centre Enregistrement Corail","CEP","Résidence Corail","Camayenne - Commune Dixinn","Guinée","9.532308","-13.691093","01701","622227491","Tech Team",3,"8:00:00","00:15:00","09:00:00","17:00:00","13:00:00","14:00:00","(GMT+00h00) GREENWICH MEAN TIME","GN","CK","fra",True,"superadmin","2020-11-30 16:33:57.766782",NULL,NULL,NULL,NULL
"10002","Centre Enregistrement WURI","CEI","5ème Avenue Immeuble Yansané","Manquepas - Commune Kaloum","Guinée","9.50766","-13.708153","00801","622227491","UGP",2,"7:00:00","00:15:00","10:00:00","17:00:00","13:00:00","14:00:00","(GMT+00h00) GREENWICH MEAN TIME","GN","CK","fra",True,"superadmin","2020-11-30 16:33:57.766782",NULL,NULL,NULL,NULL
10003","Centre Enregistrement de Coyah","CEI","Mairie  de Coyah","Quartier Plateau","Préfecture de Coyah, Guinée",9.708246,-13.392368,1401,622227491,Equipe Enrolement Wuri GuinEEEe,2,7:00:00,0:15:00,10:00:00,17:00:00,13:00:00,14:00:00,(GMT+00h00) GREENWICH MEAN TIME,GN,GM,fra,True,superadmin,33:57.8,NULL,NULL,NULL,NULL
"10004","Centre Enregistrement de Dubreka","CEI","Mairie de Dubreka","Dubreka Centre","Préfecture de Dubréka, Guinée",9.799517,-13.514637,901,622227491,Equipe Enrolement Wuri GuinEEEe,2,7:00:00,0:15:00,10:00:00,17:00:00,13:00:00,14:00:00,(GMT+00h00) GREENWICH MEAN TIME,GN,GM,fra,True,superadmin,33:57.8,NULL,NULL,NULL,NULL
"10005","Centre Enregistrement de Forecariah","CEI","Mairie de Forécariah","Quartier Fatako","Préfecture de Forécariah, Guinée",9.434573,-13.0907,1201,622227491,Equipe Enrolement Wuri GuinEEEe,2,7:00:00,0:15:00,10:00:00,17:00:00,13:00:00,14:00:00,(GMT+00h00) GREENWICH MEAN TIME,GN,GM,fra,True,superadmin,33:57.8,NULL,NULL,NULL,NULL
"10006","Centre Enregistrementde Boké","CEI","Mairie de Boké","Quartier Kadiguira","Prefecture de Boké, Guinée",10.940659,-14.280725,701,622227491,Equipe Enrolement Wuri GuinEEEe,2,7:00:00,0:15:00,10:00:00,17:00:00,13:00:00,14:00:00,(GMT+00h00) GREENWICH MEAN TIME,GN,GM,fra,True,superadmin,33:57.8,NULL,NULL,NULL,NULL
"10007","Centre Enregistrement de Mamou","CEI","Mairie de Mamou","Quartier Tolo","Préfecture de Mamou, Guinée",10.375661,-12.086646,3101,622227491,Equipe Enrolement Wuri GuinEEEe,2,7:00:00,0:15:00,10:00:00,17:00:00,13:00:00,14:00:00,(GMT+00h00) GREENWICH MEAN TIME,GN,MG,fra,True,superadmin,33:57.8,NULL,NULL,NULL,NULL
"10008","Centre Enregistrement de Kouroussa","CEI","Mairie de Kouroussa","Quartier Komoniko","Préfecutre de Kouroussa, Guinée",10.649211,-9.880599,2701,622227491,Equipe Enrolement Wuri GuinEEEe,2,7:00:00,0:15:00,10:00:00,17:00:00,13:00:00,14:00:00,(GMT+00h00) GREENWICH MEAN TIME,GN,HG,fra,True,superadmin,33:57.8,NULL,NULL,NULL,NULL
"10009","Centre Enregistrement de Kankan","CEI","Mairie de Kankan","Quartier Hermakonon","Prefecture de Kanakan, Guinée",10.378242,-9.298527,1501,622227491,Equipe Enrolement Wuri GuinEEEe,2,7:00:00,0:15:00,10:00:00,17:00:00,13:00:00,14:00:00,(GMT+00h00) GREENWICH MEAN TIME,GN,HG,fra,True,superadmin,33:57.8,NULL,NULL,NULL,NULL
"10010",Centre Enregistrement de Nzerekoré","CEI","Préfecture de Nzerekoré","Quartier au Sud,"Préfecture de Nzerekoré, Guinée",7.735483,-8.835498,3201,622227491,Equipe Enrolement Wuri GuinEEEe,2,7:00:00,0:15:00,10:00:00,17:00:00,13:00:00,14:00:00,(GMT+00h00) GREENWICH MEAN TIME,GN,GF,fra,True,superadmin,33:57.8,NULL,NULL,NULL,NULL
"10011","Centre Enregistrement de Labe","CEI","Mairie de Labé","Quartier Kouroula","Préfecture de Labé,  Guinée",11.32323,-12.2891,2101,622227491,Equipe Enrolement Wuri GuinEEEe,2,7:00:00,0:15:00,10:00:00,17:00:00,13:00:00,14:00:00,(GMT+00h00) GREENWICH MEAN TIME,GN,GF,fra,True,superadmin,33:57.8,NULL,NULL,NULL,NULL
